SETTLEMENTDATE,EXPORT_KW
1/01/2025 0:00,0.0
1/01/2025 0:05,0.0
1/01/2025 0:10,0.0
1/01/2025 0:15,0.0
1/01/2025 0:20,0.0
1/01/2025 0:25,0.0
1/01/2025 0:30,0.0
1/01/2025 0:35,0.0
1/01/2025 0:40,0.0
1/01/2025 0:45,0.0
1/01/2025 0:50,0.0
1/01/2025 0:55,0.0
1/01/2025 1:00,0.0
1/01/2025 1:05,0.0
1/01/2025 1:10,0.0
1/01/2025 1:15,0.0
1/01/2025 1:20,0.0
1/01/2025 1:25,0.0
1/01/2025 1:30,0.0
1/01/2025 1:35,0.0
1/01/2025 1:40,0.0
1/01/2025 1:45,0.0
1/01/2025 1:50,0.0
1/01/2025 1:55,0.0
1/01/2025 2:00,0.0
1/01/2025 2:05,0.0
1/01/2025 2:10,0.0
1/01/2025 2:15,0.0
1/01/2025 2:20,0.0
1/01/2025 2:25,0.0
1/01/2025 2:30,0.0
1/01/2025 2:35,0.0
1/01/2025 2:40,0.0
1/01/2025 2:45,0.0
1/01/2025 2:50,0.0
1/01/2025 2:55,0.0
1/01/2025 3:00,0.0
1/01/2025 3:05,0.0
1/01/2025 3:10,0.0
1/01/2025 3:15,0.0
1/01/2025 3:20,0.0
1/01/2025 3:25,0.0
1/01/2025 3:30,0.0
1/01/2025 3:35,0.0
1/01/2025 3:40,0.0
1/01/2025 3:45,0.0
1/01/2025 3:50,0.0
1/01/2025 3:55,0.0
1/01/2025 4:00,0.0
1/01/2025 4:05,0.0
1/01/2025 4:10,0.0
1/01/2025 4:15,0.0
1/01/2025 4:20,0.0
1/01/2025 4:25,0.0
1/01/2025 4:30,0.0
1/01/2025 4:35,0.0
1/01/2025 4:40,0.0
1/01/2025 4:45,0.0
1/01/2025 4:50,0.0
1/01/2025 4:55,0.0
1/01/2025 5:00,0.0
1/01/2025 5:05,0.0
1/01/2025 5:10,0.0
1/01/2025 5:15,0.0
1/01/2025 5:20,0.0
1/01/2025 5:25,0.0
1/01/2025 5:30,0.012
1/01/2025 5:35,0.0
1/01/2025 5:40,0.012
1/01/2025 5:45,0.07200000000000001
1/01/2025 5:50,0.06
1/01/2025 5:55,0.10799999999999998
1/01/2025 6:00,0.0
1/01/2025 6:05,0.156
1/01/2025 6:10,0.21599999999999997
1/01/2025 6:15,0.276
1/01/2025 6:20,0.324
1/01/2025 6:25,0.30000000000000004
1/01/2025 6:30,0.36
1/01/2025 6:35,0.396
1/01/2025 6:40,0.36
1/01/2025 6:45,0.44399999999999995
1/01/2025 6:50,0.552
1/01/2025 6:55,0.43199999999999994
1/01/2025 7:00,0.612
1/01/2025 7:05,1.092
1/01/2025 7:10,1.2120000000000002
1/01/2025 7:15,1.356
1/01/2025 7:20,1.2000000000000002
1/01/2025 7:25,1.032
1/01/2025 7:30,1.6440000000000001
1/01/2025 7:35,1.032
1/01/2025 7:40,1.956
1/01/2025 7:45,1.7279999999999998
1/01/2025 7:50,1.98
1/01/2025 7:55,2.1479999999999997
1/01/2025 8:00,1.7879999999999998
1/01/2025 8:05,0.168
1/01/2025 8:10,1.44
1/01/2025 8:15,2.436
1/01/2025 8:20,0.8879999999999999
1/01/2025 8:25,0.132
1/01/2025 8:30,0.0
1/01/2025 8:35,0.0
1/01/2025 8:40,0.0
1/01/2025 8:45,0.0
1/01/2025 8:50,0.0
1/01/2025 8:55,0.0
