SETTLEMENTDATE,IMPORT_KW
1/12/2024 0:00,4.464
1/12/2024 0:05,4.4399999999999995
1/12/2024 0:10,4.428
1/12/2024 0:15,3.912
1/12/2024 0:20,0.324
1/12/2024 0:25,0.28800000000000003
1/12/2024 0:30,0.28800000000000003
1/12/2024 0:35,0.22799999999999998
1/12/2024 0:40,0.21599999999999997
1/12/2024 0:45,0.264
1/12/2024 0:50,0.192
1/12/2024 0:55,0.24
1/12/2024 1:00,0.30000000000000004
1/12/2024 1:05,0.30000000000000004
1/12/2024 1:10,0.30000000000000004
1/12/2024 1:15,0.21599999999999997
1/12/2024 1:20,0.21599999999999997
1/12/2024 1:25,0.20400000000000001
1/12/2024 1:30,0.252
1/12/2024 1:35,0.312
1/12/2024 1:40,0.276
1/12/2024 1:45,0.276
1/12/2024 1:50,0.20400000000000001
1/12/2024 1:55,0.252
1/12/2024 2:00,0.21599999999999997
1/12/2024 2:05,0.20400000000000001
1/12/2024 2:10,0.264
1/12/2024 2:15,0.28800000000000003
1/12/2024 2:20,0.36
1/12/2024 2:25,0.20400000000000001
1/12/2024 2:30,0.20400000000000001
1/12/2024 2:35,0.20400000000000001
1/12/2024 2:40,0.21599999999999997
1/12/2024 2:45,0.28800000000000003
1/12/2024 2:50,0.28800000000000003
1/12/2024 2:55,0.28800000000000003
1/12/2024 3:00,0.324
1/12/2024 3:05,0.36
1/12/2024 3:10,0.42000000000000004
1/12/2024 3:15,0.34800000000000003
1/12/2024 3:20,0.20400000000000001
1/12/2024 3:25,0.30000000000000004
1/12/2024 3:30,0.36
1/12/2024 3:35,0.324
1/12/2024 3:40,0.28800000000000003
1/12/2024 3:45,0.30000000000000004
1/12/2024 3:50,0.264
1/12/2024 3:55,0.264
1/12/2024 4:00,0.20400000000000001
1/12/2024 4:05,0.20400000000000001
1/12/2024 4:10,0.24
1/12/2024 4:15,0.28800000000000003
1/12/2024 4:20,0.34800000000000003
1/12/2024 4:25,0.264
1/12/2024 4:30,0.20400000000000001
1/12/2024 4:35,0.20400000000000001
1/12/2024 4:40,0.20400000000000001
1/12/2024 4:45,0.264
1/12/2024 4:50,0.30000000000000004
1/12/2024 4:55,0.22799999999999998
1/12/2024 5:00,0.9359999999999999
1/12/2024 5:05,0.22799999999999998
1/12/2024 5:10,0.264
1/12/2024 5:15,0.22799999999999998
1/12/2024 5:20,0.45599999999999996
1/12/2024 5:25,0.18
1/12/2024 5:30,0.18
1/12/2024 5:35,0.20400000000000001
1/12/2024 5:40,0.024
1/12/2024 5:45,0.024
1/12/2024 5:50,0.132
1/12/2024 5:55,0.552
1/12/2024 6:00,0.624
1/12/2024 6:05,0.648
1/12/2024 6:10,0.66
1/12/2024 6:15,0.492
1/12/2024 6:20,0.30000000000000004
1/12/2024 6:25,0.324
1/12/2024 6:30,0.36
1/12/2024 6:35,0.384
1/12/2024 6:40,0.516
1/12/2024 6:45,0.48
1/12/2024 6:50,0.276
1/12/2024 6:55,0.0
1/12/2024 7:00,0.0
1/12/2024 7:05,0.0
1/12/2024 7:10,0.0
1/12/2024 7:15,0.0
1/12/2024 7:20,0.0
1/12/2024 7:25,0.0
1/12/2024 7:30,0.0
1/12/2024 7:35,0.0
1/12/2024 7:40,0.0
1/12/2024 7:45,0.20400000000000001
1/12/2024 7:50,0.396
1/12/2024 7:55,0.0
1/12/2024 8:00,0.0
1/12/2024 8:05,0.0
1/12/2024 8:10,0.36
1/12/2024 8:15,1.6680000000000001
1/12/2024 8:20,2.0999999999999996
1/12/2024 8:25,3.18
1/12/2024 8:30,3.084
1/12/2024 8:35,2.964
1/12/2024 8:40,3.012
1/12/2024 8:45,2.664
1/12/2024 8:50,2.976
1/12/2024 8:55,2.7960000000000003
1/12/2024 9:00,0.972
1/12/2024 9:05,2.46
1/12/2024 9:10,2.952
1/12/2024 9:15,2.7
1/12/2024 9:20,2.208
1/12/2024 9:25,0.6000000000000001
1/12/2024 9:30,0.6960000000000001
1/12/2024 9:35,0.40800000000000003
1/12/2024 9:40,0.372
1/12/2024 9:45,2.364
1/12/2024 9:50,2.004
1/12/2024 9:55,3.096
1/12/2024 10:00,1.6800000000000002
1/12/2024 10:05,1.98
1/12/2024 10:10,0.624
1/12/2024 10:15,1.6560000000000001
1/12/2024 10:20,2.4000000000000004
1/12/2024 10:25,1.956
1/12/2024 10:30,1.416
1/12/2024 10:35,1.7279999999999998
1/12/2024 10:40,2.676
1/12/2024 10:45,2.952
1/12/2024 10:50,2.916
1/12/2024 10:55,3.5999999999999996
1/12/2024 11:00,3.492
1/12/2024 11:05,3.3480000000000003
1/12/2024 11:10,2.484
1/12/2024 11:15,2.16
1/12/2024 11:20,2.556
1/12/2024 11:25,2.64
1/12/2024 11:30,2.4240000000000004
1/12/2024 11:35,2.676
1/12/2024 11:40,2.688
1/12/2024 11:45,2.532
1/12/2024 11:50,2.508
1/12/2024 11:55,2.4240000000000004
1/12/2024 12:00,2.652
1/12/2024 12:05,1.7759999999999998
1/12/2024 12:10,1.3920000000000001
1/12/2024 12:15,0.0
1/12/2024 12:20,0.012
1/12/2024 12:25,0.0
1/12/2024 12:30,0.372
1/12/2024 12:35,0.8519999999999999
1/12/2024 12:40,1.332
1/12/2024 12:45,1.92
1/12/2024 12:50,2.3280000000000003
1/12/2024 12:55,3.732
1/12/2024 13:00,2.568
1/12/2024 13:05,2.052
1/12/2024 13:10,0.8280000000000001
1/12/2024 13:15,2.112
1/12/2024 13:20,1.56
1/12/2024 13:25,0.8280000000000001
1/12/2024 13:30,1.44
1/12/2024 13:35,3.8520000000000003
1/12/2024 13:40,3.4799999999999995
1/12/2024 13:45,0.8639999999999999
1/12/2024 13:50,0.156
1/12/2024 13:55,0.372
1/12/2024 14:00,0.012
1/12/2024 14:05,0.0
1/12/2024 14:10,0.0
1/12/2024 14:15,0.0
1/12/2024 14:20,0.0
1/12/2024 14:25,0.0
1/12/2024 14:30,0.0
1/12/2024 14:35,0.0
1/12/2024 14:40,0.0
1/12/2024 14:45,0.0
1/12/2024 14:50,0.0
1/12/2024 14:55,0.0
1/12/2024 15:00,0.0
1/12/2024 15:05,1.332
1/12/2024 15:10,1.464
1/12/2024 15:15,0.048
1/12/2024 15:20,0.22799999999999998
1/12/2024 15:25,1.236
1/12/2024 15:30,0.252
1/12/2024 15:35,0.396
1/12/2024 15:40,0.708
1/12/2024 15:45,1.548
1/12/2024 15:50,0.948
1/12/2024 15:55,0.28800000000000003
1/12/2024 16:00,0.0
1/12/2024 16:05,0.0
1/12/2024 16:10,0.024
1/12/2024 16:15,0.0
1/12/2024 16:20,0.0
1/12/2024 16:25,0.024
1/12/2024 16:30,0.14400000000000002
1/12/2024 16:35,0.336
1/12/2024 16:40,0.07200000000000001
1/12/2024 16:45,0.168
1/12/2024 16:50,0.34800000000000003
1/12/2024 16:55,0.372
1/12/2024 17:00,0.276
1/12/2024 17:05,0.252
1/12/2024 17:10,0.18
1/12/2024 17:15,0.648
1/12/2024 17:20,0.44399999999999995
1/12/2024 17:25,0.516
1/12/2024 17:30,0.5640000000000001
1/12/2024 17:35,0.684
1/12/2024 17:40,0.66
1/12/2024 17:45,0.708
1/12/2024 17:50,0.66
1/12/2024 17:55,1.56
1/12/2024 18:00,3.132
1/12/2024 18:05,1.1760000000000002
1/12/2024 18:10,1.056
1/12/2024 18:15,3.216
1/12/2024 18:20,2.3280000000000003
1/12/2024 18:25,2.64
1/12/2024 18:30,3.192
