SETTLEMENTDATE,IMPORT_KW
20/02/2024 0:00,0.264
20/02/2024 0:05,0.336
20/02/2024 0:10,0.324
20/02/2024 0:15,0.24
20/02/2024 0:20,0.252
20/02/2024 0:25,0.28800000000000003
20/02/2024 0:30,0.36
20/02/2024 0:35,0.264
20/02/2024 0:40,0.252
20/02/2024 0:45,0.28800000000000003
20/02/2024 0:50,0.30000000000000004
20/02/2024 0:55,0.276
20/02/2024 1:00,0.28800000000000003
20/02/2024 1:05,0.30000000000000004
20/02/2024 1:10,0.30000000000000004
20/02/2024 1:15,0.264
20/02/2024 1:20,0.252
20/02/2024 1:25,0.372
20/02/2024 1:30,0.30000000000000004
20/02/2024 1:35,0.252
20/02/2024 1:40,0.252
20/02/2024 1:45,0.312
20/02/2024 1:50,0.336
20/02/2024 1:55,0.276
20/02/2024 2:00,0.252
20/02/2024 2:05,0.324
20/02/2024 2:10,0.276
20/02/2024 2:15,0.264
20/02/2024 2:20,0.312
20/02/2024 2:25,0.312
20/02/2024 2:30,0.22799999999999998
20/02/2024 2:35,0.21599999999999997
20/02/2024 2:40,0.22799999999999998
20/02/2024 2:45,0.312
20/02/2024 2:50,0.30000000000000004
20/02/2024 2:55,0.252
20/02/2024 3:00,0.28800000000000003
20/02/2024 3:05,0.336
20/02/2024 3:10,0.252
20/02/2024 3:15,0.312
20/02/2024 3:20,0.276
20/02/2024 3:25,0.324
20/02/2024 3:30,0.252
20/02/2024 3:35,0.252
20/02/2024 3:40,0.276
20/02/2024 3:45,0.384
20/02/2024 3:50,0.252
20/02/2024 3:55,0.252
20/02/2024 4:00,0.28800000000000003
20/02/2024 4:05,0.312
20/02/2024 4:10,0.252
20/02/2024 4:15,0.312
20/02/2024 4:20,0.28800000000000003
20/02/2024 4:25,0.312
20/02/2024 4:30,0.24
20/02/2024 4:35,0.252
20/02/2024 4:40,0.324
20/02/2024 4:45,0.492
20/02/2024 4:50,0.45599999999999996
20/02/2024 4:55,1.368
20/02/2024 5:00,1.416
20/02/2024 5:05,1.4040000000000001
20/02/2024 5:10,0.516
20/02/2024 5:15,0.46799999999999997
20/02/2024 5:20,0.504
20/02/2024 5:25,0.504
20/02/2024 5:30,0.46799999999999997
20/02/2024 5:35,0.46799999999999997
20/02/2024 5:40,0.5760000000000001
20/02/2024 5:45,0.528
