SETTLEMENTDATE,EXPORT_KW
20/02/2024 0:00,0.0
20/02/2024 0:05,0.0
20/02/2024 0:10,0.0
20/02/2024 0:15,0.0
20/02/2024 0:20,0.0
20/02/2024 0:25,0.0
20/02/2024 0:30,0.0
20/02/2024 0:35,0.0
20/02/2024 0:40,0.0
20/02/2024 0:45,0.0
20/02/2024 0:50,0.0
20/02/2024 0:55,0.0
20/02/2024 1:00,0.0
20/02/2024 1:05,0.0
20/02/2024 1:10,0.0
20/02/2024 1:15,0.0
20/02/2024 1:20,0.0
20/02/2024 1:25,0.0
20/02/2024 1:30,0.0
20/02/2024 1:35,0.0
20/02/2024 1:40,0.0
20/02/2024 1:45,0.0
20/02/2024 1:50,0.0
20/02/2024 1:55,0.0
20/02/2024 2:00,0.0
20/02/2024 2:05,0.0
20/02/2024 2:10,0.0
20/02/2024 2:15,0.0
20/02/2024 2:20,0.0
20/02/2024 2:25,0.0
20/02/2024 2:30,0.0
20/02/2024 2:35,0.0
20/02/2024 2:40,0.0
20/02/2024 2:45,0.0
20/02/2024 2:50,0.0
20/02/2024 2:55,0.0
20/02/2024 3:00,0.0
20/02/2024 3:05,0.0
20/02/2024 3:10,0.0
20/02/2024 3:15,0.0
20/02/2024 3:20,0.0
20/02/2024 3:25,0.0
20/02/2024 3:30,0.0
20/02/2024 3:35,0.0
20/02/2024 3:40,0.0
20/02/2024 3:45,0.0
20/02/2024 3:50,0.0
20/02/2024 3:55,0.0
20/02/2024 4:00,0.0
20/02/2024 4:05,0.0
20/02/2024 4:10,0.0
20/02/2024 4:15,0.0
20/02/2024 4:20,0.0
20/02/2024 4:25,0.0
20/02/2024 4:30,0.0
20/02/2024 4:35,0.0
20/02/2024 4:40,0.0
20/02/2024 4:45,0.0
20/02/2024 4:50,0.0
20/02/2024 4:55,0.0
20/02/2024 5:00,0.0
20/02/2024 5:05,0.0
20/02/2024 5:10,0.0
20/02/2024 5:15,0.0
20/02/2024 5:20,0.0
20/02/2024 5:25,0.0
20/02/2024 5:30,0.0
20/02/2024 5:35,0.0
20/02/2024 5:40,0.0
20/02/2024 5:45,0.0
20/02/2024 5:50,0.0
20/02/2024 5:55,0.0
20/02/2024 6:00,0.0
20/02/2024 6:05,0.0
20/02/2024 6:10,0.0
20/02/2024 6:15,0.0
20/02/2024 6:20,0.0
20/02/2024 6:25,0.0
20/02/2024 6:30,0.0
20/02/2024 6:35,0.0
20/02/2024 6:40,0.0
20/02/2024 6:45,0.0
20/02/2024 6:50,0.0
20/02/2024 6:55,0.0
20/02/2024 7:00,0.0
20/02/2024 7:05,0.0
20/02/2024 7:10,0.0
20/02/2024 7:15,0.012
20/02/2024 7:20,0.012
20/02/2024 7:25,0.0
20/02/2024 7:30,0.0
20/02/2024 7:35,0.0
20/02/2024 7:40,0.0
20/02/2024 7:45,0.0
20/02/2024 7:50,0.0
20/02/2024 7:55,0.396
20/02/2024 8:00,1.7159999999999997
20/02/2024 8:05,2.7720000000000002
20/02/2024 8:10,2.136
20/02/2024 8:15,1.7639999999999998
20/02/2024 8:20,1.56
20/02/2024 8:25,0.9359999999999999
20/02/2024 8:30,0.54
20/02/2024 8:35,0.312
20/02/2024 8:40,0.07200000000000001
20/02/2024 8:45,0.012
20/02/2024 8:50,0.0
20/02/2024 8:55,0.0
20/02/2024 9:00,0.0
20/02/2024 9:05,0.012
20/02/2024 9:10,0.084
20/02/2024 9:15,0.132
20/02/2024 9:20,0.06
20/02/2024 9:25,0.192
20/02/2024 9:30,0.252
20/02/2024 9:35,0.684
20/02/2024 9:40,0.972
20/02/2024 9:45,1.476
20/02/2024 9:50,2.016
20/02/2024 9:55,2.232
20/02/2024 10:00,2.004
20/02/2024 10:05,2.592
20/02/2024 10:10,2.628
20/02/2024 10:15,2.2199999999999998
20/02/2024 10:20,1.908
20/02/2024 10:25,1.944
20/02/2024 10:30,1.968
20/02/2024 10:35,2.052
20/02/2024 10:40,2.136
20/02/2024 10:45,2.664
20/02/2024 10:50,2.892
20/02/2024 10:55,3.732
20/02/2024 11:00,2.88
20/02/2024 11:05,1.6680000000000001
20/02/2024 11:10,1.08
20/02/2024 11:15,2.088
20/02/2024 11:20,1.944
20/02/2024 11:25,1.992
20/02/2024 11:30,2.604
20/02/2024 11:35,2.976
20/02/2024 11:40,3.036
20/02/2024 11:45,2.364
20/02/2024 11:50,2.136
20/02/2024 11:55,2.2439999999999998
20/02/2024 12:00,2.58
20/02/2024 12:05,2.832
20/02/2024 12:10,2.556
20/02/2024 12:15,2.136
20/02/2024 12:20,1.968
20/02/2024 12:25,2.484
20/02/2024 12:30,2.8080000000000003
20/02/2024 12:35,1.104
20/02/2024 12:40,1.956
20/02/2024 12:45,2.4000000000000004
20/02/2024 12:50,2.868
20/02/2024 12:55,2.88
20/02/2024 13:00,2.58
20/02/2024 13:05,2.964
20/02/2024 13:10,4.188
20/02/2024 13:15,3.2640000000000002
20/02/2024 13:20,2.7840000000000003
20/02/2024 13:25,2.484
20/02/2024 13:30,2.868
20/02/2024 13:35,2.604
20/02/2024 13:40,2.8080000000000003
20/02/2024 13:45,2.724
20/02/2024 13:50,0.804
20/02/2024 13:55,0.36
20/02/2024 14:00,2.556
20/02/2024 14:05,3.096
20/02/2024 14:10,0.648
20/02/2024 14:15,1.296
20/02/2024 14:20,0.948
20/02/2024 14:25,0.036000000000000004
20/02/2024 14:30,0.636
20/02/2024 14:35,0.8999999999999999
20/02/2024 14:40,1.536
20/02/2024 14:45,1.62
20/02/2024 14:50,1.6680000000000001
20/02/2024 14:55,1.6440000000000001
20/02/2024 15:00,1.524
20/02/2024 15:05,1.296
20/02/2024 15:10,1.26
20/02/2024 15:15,1.1400000000000001
20/02/2024 15:20,1.104
20/02/2024 15:25,1.1400000000000001
20/02/2024 15:30,1.248
20/02/2024 15:35,1.272
20/02/2024 15:40,1.236
20/02/2024 15:45,1.3800000000000001
20/02/2024 15:50,1.548
20/02/2024 15:55,1.8359999999999999
20/02/2024 16:00,2.004
20/02/2024 16:05,1.104
20/02/2024 16:10,1.896
20/02/2024 16:15,1.476
20/02/2024 16:20,1.92
20/02/2024 16:25,1.236
20/02/2024 16:30,0.28800000000000003
20/02/2024 16:35,2.112
20/02/2024 16:40,1.488
20/02/2024 16:45,1.932
20/02/2024 16:50,1.512
20/02/2024 16:55,0.6000000000000001
20/02/2024 17:00,0.396
20/02/2024 17:05,0.48
20/02/2024 17:10,0.54
20/02/2024 17:15,0.336
20/02/2024 17:20,0.336
20/02/2024 17:25,0.336
20/02/2024 17:30,0.324
20/02/2024 17:35,0.312
20/02/2024 17:40,0.36
20/02/2024 17:45,0.276
20/02/2024 17:50,0.276
20/02/2024 17:55,0.6000000000000001
20/02/2024 18:00,0.384
20/02/2024 18:05,0.024
20/02/2024 18:10,0.0
20/02/2024 18:15,0.0
20/02/2024 18:20,0.0
20/02/2024 18:25,0.0
20/02/2024 18:30,0.0
20/02/2024 18:35,0.0
20/02/2024 18:40,0.0
20/02/2024 18:45,0.0
20/02/2024 18:50,0.0
20/02/2024 18:55,0.0
20/02/2024 19:00,0.0
20/02/2024 19:05,0.0
20/02/2024 19:10,0.0
20/02/2024 19:15,0.0
20/02/2024 19:20,0.0
20/02/2024 19:25,0.0
20/02/2024 19:30,0.0
20/02/2024 19:35,0.0
20/02/2024 19:40,0.0
20/02/2024 19:45,0.0
20/02/2024 19:50,0.0
20/02/2024 19:55,0.0
20/02/2024 20:00,0.0
20/02/2024 20:05,0.0
20/02/2024 20:10,0.0
20/02/2024 20:15,0.0
20/02/2024 20:20,0.0
20/02/2024 20:25,0.0
20/02/2024 20:30,0.0
20/02/2024 20:35,0.0
20/02/2024 20:40,0.0
20/02/2024 20:45,0.0
20/02/2024 20:50,0.0
20/02/2024 20:55,0.0
20/02/2024 21:00,0.0
20/02/2024 21:05,0.0
20/02/2024 21:10,0.0
20/02/2024 21:15,0.0
20/02/2024 21:20,0.0
20/02/2024 21:25,0.0
20/02/2024 21:30,0.0
20/02/2024 21:35,0.0
20/02/2024 21:40,0.0
20/02/2024 21:45,0.0
20/02/2024 21:50,0.0
20/02/2024 21:55,0.0
20/02/2024 22:00,0.0
20/02/2024 22:05,0.0
20/02/2024 22:10,0.0
20/02/2024 22:15,0.0
20/02/2024 22:20,0.0
20/02/2024 22:25,0.0
20/02/2024 22:30,0.0
20/02/2024 22:35,0.0
20/02/2024 22:40,0.0
20/02/2024 22:45,0.0
20/02/2024 22:50,0.0
20/02/2024 22:55,0.0
20/02/2024 23:00,0.0
20/02/2024 23:05,0.0
20/02/2024 23:10,0.0
20/02/2024 23:15,0.0
20/02/2024 23:20,0.0
20/02/2024 23:25,0.0
20/02/2024 23:30,0.0
20/02/2024 23:35,0.0
20/02/2024 23:40,0.0
20/02/2024 23:45,0.0
20/02/2024 23:50,0.0
20/02/2024 23:55,0.0
21/02/2024 0:00,0.0
21/02/2024 0:05,0.0
21/02/2024 0:10,0.0
21/02/2024 0:15,0.0
21/02/2024 0:20,0.0
21/02/2024 0:25,0.0
21/02/2024 0:30,0.0
21/02/2024 0:35,0.0
21/02/2024 0:40,0.0
21/02/2024 0:45,0.0
21/02/2024 0:50,0.0
21/02/2024 0:55,0.0
21/02/2024 1:00,0.0
21/02/2024 1:05,0.0
21/02/2024 1:10,0.0
21/02/2024 1:15,0.0
21/02/2024 1:20,0.0
21/02/2024 1:25,0.0
21/02/2024 1:30,0.0
21/02/2024 1:35,0.0
21/02/2024 1:40,0.0
21/02/2024 1:45,0.0
21/02/2024 1:50,0.0
21/02/2024 1:55,0.0
