SETTLEMENTDATE,IMPORT_KW
1/01/2025 0:00,0.504
1/01/2025 0:05,4.404
1/01/2025 0:10,4.644
1/01/2025 0:15,4.704000000000001
1/01/2025 0:20,4.788
1/01/2025 0:25,4.596
1/01/2025 0:30,4.584
1/01/2025 0:35,4.668
1/01/2025 0:40,4.6080000000000005
1/01/2025 0:45,4.548
1/01/2025 0:50,4.6080000000000005
1/01/2025 0:55,4.572
1/01/2025 1:00,4.596
1/01/2025 1:05,4.548
1/01/2025 1:10,4.5
1/01/2025 1:15,4.452
1/01/2025 1:20,4.5120000000000005
1/01/2025 1:25,4.4879999999999995
1/01/2025 1:30,4.38
1/01/2025 1:35,4.476
1/01/2025 1:40,4.464
1/01/2025 1:45,4.4879999999999995
1/01/2025 1:50,4.428
1/01/2025 1:55,4.428
1/01/2025 2:00,4.08
1/01/2025 2:05,0.276
1/01/2025 2:10,0.276
1/01/2025 2:15,0.20400000000000001
1/01/2025 2:20,0.264
1/01/2025 2:25,0.21599999999999997
1/01/2025 2:30,0.28800000000000003
1/01/2025 2:35,0.252
1/01/2025 2:40,0.264
1/01/2025 2:45,0.20400000000000001
1/01/2025 2:50,0.252
1/01/2025 2:55,0.28800000000000003
1/01/2025 3:00,0.22799999999999998
1/01/2025 3:05,0.252
1/01/2025 3:10,0.20400000000000001
1/01/2025 3:15,0.28800000000000003
1/01/2025 3:20,0.28800000000000003
1/01/2025 3:25,0.21599999999999997
1/01/2025 3:30,0.264
1/01/2025 3:35,0.22799999999999998
1/01/2025 3:40,0.28800000000000003
1/01/2025 3:45,0.24
1/01/2025 3:50,0.276
1/01/2025 3:55,0.192
1/01/2025 4:00,0.264
1/01/2025 4:05,0.28800000000000003
1/01/2025 4:10,0.21599999999999997
1/01/2025 4:15,0.276
1/01/2025 4:20,0.20400000000000001
1/01/2025 4:25,0.28800000000000003
1/01/2025 4:30,0.264
1/01/2025 4:35,0.20400000000000001
1/01/2025 4:40,0.276
1/01/2025 4:45,0.22799999999999998
1/01/2025 4:50,0.28800000000000003
1/01/2025 4:55,0.24
1/01/2025 5:00,1.7519999999999998
1/01/2025 5:05,0.48
1/01/2025 5:10,0.34800000000000003
1/01/2025 5:15,0.34800000000000003
1/01/2025 5:20,0.168
1/01/2025 5:25,0.156
1/01/2025 5:30,0.18
1/01/2025 5:35,0.20400000000000001
1/01/2025 5:40,0.14400000000000002
1/01/2025 5:45,0.06
1/01/2025 5:50,0.168
1/01/2025 5:55,0.156
1/01/2025 6:00,0.5880000000000001
1/01/2025 6:05,0.156
1/01/2025 6:10,0.336
1/01/2025 6:15,0.14400000000000002
1/01/2025 6:20,0.096
1/01/2025 6:25,0.12
1/01/2025 6:30,0.084
1/01/2025 6:35,0.084
1/01/2025 6:40,0.096
1/01/2025 6:45,0.084
1/01/2025 6:50,0.084
1/01/2025 6:55,0.12
1/01/2025 7:00,0.0
1/01/2025 7:05,0.0
1/01/2025 7:10,0.0
1/01/2025 7:15,0.0
1/01/2025 7:20,0.096
1/01/2025 7:25,0.168
1/01/2025 7:30,0.0
1/01/2025 7:35,0.036000000000000004
1/01/2025 7:40,0.0
1/01/2025 7:45,0.0
1/01/2025 7:50,0.0
1/01/2025 7:55,0.0
1/01/2025 8:00,0.0
1/01/2025 8:05,0.0
1/01/2025 8:10,0.0
1/01/2025 8:15,0.0
1/01/2025 8:20,0.0
1/01/2025 8:25,1.092
1/01/2025 8:30,2.976
1/01/2025 8:35,3.792
1/01/2025 8:40,2.7720000000000002
1/01/2025 8:45,2.652
1/01/2025 8:50,1.6320000000000001
1/01/2025 8:55,1.7399999999999998
1/01/2025 9:00,1.368
1/01/2025 9:05,1.332
1/01/2025 9:10,1.3800000000000001
1/01/2025 9:15,1.236
1/01/2025 9:20,1.224
1/01/2025 9:25,1.1880000000000002
1/01/2025 9:30,0.336
1/01/2025 9:35,0.0
1/01/2025 9:40,0.0
1/01/2025 9:45,0.0
1/01/2025 9:50,0.0
1/01/2025 9:55,0.0
1/01/2025 10:00,0.0
1/01/2025 10:05,0.0
1/01/2025 10:10,0.0
1/01/2025 10:15,0.0
1/01/2025 10:20,0.0
1/01/2025 10:25,0.0
1/01/2025 10:30,0.0
1/01/2025 10:35,0.0
1/01/2025 10:40,0.0
1/01/2025 10:45,0.0
1/01/2025 10:50,0.0
1/01/2025 10:55,0.0
1/01/2025 11:00,0.0
1/01/2025 11:05,0.0
1/01/2025 11:10,0.0
1/01/2025 11:15,0.0
1/01/2025 11:20,0.0
1/01/2025 11:25,0.0
1/01/2025 11:30,0.0
1/01/2025 11:35,0.0
1/01/2025 11:40,0.0
1/01/2025 11:45,0.0
1/01/2025 11:50,0.0
1/01/2025 11:55,0.0
1/01/2025 12:00,0.0
1/01/2025 12:05,0.0
1/01/2025 12:10,0.0
1/01/2025 12:15,0.0
1/01/2025 12:20,0.0
1/01/2025 12:25,0.0
1/01/2025 12:30,0.0
1/01/2025 12:35,0.0
1/01/2025 12:40,0.0
1/01/2025 12:45,0.0
1/01/2025 12:50,0.0
1/01/2025 12:55,0.0
1/01/2025 13:00,0.0
1/01/2025 13:05,0.0
1/01/2025 13:10,0.0
1/01/2025 13:15,0.0
1/01/2025 13:20,0.0
1/01/2025 13:25,0.0
1/01/2025 13:30,0.096
1/01/2025 13:35,0.28800000000000003
1/01/2025 13:40,0.28800000000000003
1/01/2025 13:45,0.372
1/01/2025 13:50,0.336
1/01/2025 13:55,0.24
1/01/2025 14:00,0.34800000000000003
1/01/2025 14:05,0.45599999999999996
1/01/2025 14:10,0.54
1/01/2025 14:15,0.8400000000000001
1/01/2025 14:20,0.552
1/01/2025 14:25,0.528
1/01/2025 14:30,0.528
1/01/2025 14:35,0.72
1/01/2025 14:40,0.624
1/01/2025 14:45,0.8280000000000001
1/01/2025 14:50,0.756
1/01/2025 14:55,1.1520000000000001
1/01/2025 15:00,2.3040000000000003
1/01/2025 15:05,1.992
1/01/2025 15:10,1.368
1/01/2025 15:15,1.344
1/01/2025 15:20,2.484
1/01/2025 15:25,2.892
1/01/2025 15:30,2.7
1/01/2025 15:35,2.184
1/01/2025 15:40,1.896
1/01/2025 15:45,2.3280000000000003
1/01/2025 15:50,2.7960000000000003
1/01/2025 15:55,2.7600000000000002
1/01/2025 16:00,2.4000000000000004
1/01/2025 16:05,1.7759999999999998
1/01/2025 16:10,2.856
1/01/2025 16:15,2.544
1/01/2025 16:20,2.64
1/01/2025 16:25,2.292
1/01/2025 16:30,2.388
1/01/2025 16:35,2.7
1/01/2025 16:40,2.892
1/01/2025 16:45,3.192
1/01/2025 16:50,3.3839999999999995
1/01/2025 16:55,3.3480000000000003
1/01/2025 17:00,3.3120000000000003
1/01/2025 17:05,3.492
1/01/2025 17:10,3.7439999999999998
1/01/2025 17:15,3.816
1/01/2025 17:20,3.792
1/01/2025 17:25,3.9000000000000004
1/01/2025 17:30,4.151999999999999
1/01/2025 17:35,4.236
1/01/2025 17:40,4.164
1/01/2025 17:45,4.308
1/01/2025 17:50,4.428
1/01/2025 17:55,4.5600000000000005
1/01/2025 18:00,4.584
1/01/2025 18:05,4.548
1/01/2025 18:10,4.992
1/01/2025 18:15,7.224
1/01/2025 18:20,5.88
1/01/2025 18:25,5.388
1/01/2025 18:30,7.055999999999999
1/01/2025 18:35,7.4399999999999995
1/01/2025 18:40,7.092
1/01/2025 18:45,6.792
1/01/2025 18:50,6.384
1/01/2025 18:55,6.612
1/01/2025 19:00,5.5680000000000005
1/01/2025 19:05,5.5680000000000005
1/01/2025 19:10,5.5920000000000005
1/01/2025 19:15,2.2560000000000002
1/01/2025 19:20,0.40800000000000003
1/01/2025 19:25,0.492
1/01/2025 19:30,0.48
1/01/2025 19:35,0.372
