100,NEM12,202602201630,,
200,4102132598,B1E1E6,B1,B1,,219835893,kWh,5,
300,20240220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0010000,0,0,0,0,0,0,0.0330000,0.1430000,0.2310000,0.1780000,0.1470000,0.1300000,0.0780000,0.0450000,0.0260000,0.0060000,0.0010000,0,0,0,0.0010000,0.0070000,0.0110000,0.0050000,0.0160000,0.0210000,0.0570000,0.0810000,0.1230000,0.1680000,0.1860000,0.1670000,0.2160000,0.2190000,0.1850000,0.1590000,0.1620000,0.1640000,0.1710000,0.1780000,0.2220000,0.2410000,0.3110000,0.2400000,0.1390000,0.0900000,0.1740000,0.1620000,0.1660000,0.2170000,0.2480000,0.2530000,0.1970000,0.1780000,0.1870000,0.2150000,0.2360000,0.2130000,0.1780000,0.1640000,0.2070000,0.2340000,0.0920000,0.1630000,0.2000000,0.2390000,0.2400000,0.2150000,0.2470000,0.3490000,0.2720000,0.2320000,0.2070000,0.2390000,0.2170000,0.2340000,0.2270000,0.0670000,0.0300000,0.2130000,0.2580000,0.0540000,0.1080000,0.0790000,0.0030000,0.0530000,0.0750000,0.1280000,0.1350000,0.1390000,0.1370000,0.1270000,0.1080000,0.1050000,0.0950000,0.0920000,0.0950000,0.1040000,0.1060000,0.1030000,0.1150000,0.1290000,0.1530000,0.1670000,0.0920000,0.1580000,0.1230000,0.1600000,0.1030000,0.0240000,0.1760000,0.1240000,0.1610000,0.1260000,0.0500000,0.0330000,0.0400000,0.0450000,0.0280000,0.0280000,0.0280000,0.0270000,0.0260000,0.0300000,0.0230000,0.0230000,0.0500000,0.0320000,0.0020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,278,A,,
400,279,279,A,79,
400,280,288,A,,
300,20240221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170000,0.0320000,0.0470000,0.0720000,0.0840000,0.0560000,0.0150000,0,0.0420000,0.0280000,0,0.0370000,0.0400000,0.0020000,0.1530000,0.2050000,0.2110000,0.1830000,0.1760000,0.2140000,0.1230000,0.1260000,0.1130000,0.0950000,0.0530000,0.0600000,0.0920000,0.2470000,0.3130000,0.3210000,0.1770000,0.3310000,0.3320000,0.2660000,0.1180000,0.2180000,0.3990000,0.2430000,0.1230000,0.1000000,0.3000000,0.3540000,0.3640000,0.4060000,0.3840000,0.3610000,0.2650000,0.1000000,0.0940000,0.0970000,0.1010000,0.1090000,0.0850000,0.1050000,0.1210000,0.2370000,0.1880000,0.1150000,0.1770000,0.3250000,0.2710000,0.1880000,0.0550000,0.0770000,0.0700000,0.0160000,0.0030000,0,0,0,0,0.0050000,0,0.2710000,0.2720000,0.2940000,0.2250000,0.2650000,0.3780000,0.1440000,0.2880000,0.1710000,0.2420000,0.2800000,0.2750000,0.2140000,0.4150000,0.3180000,0.3940000,0.3800000,0.3670000,0.2970000,0.3480000,0.3450000,0.3220000,0.3250000,0.2940000,0.2760000,0.2580000,0.2690000,0.2560000,0.2490000,0.2120000,0.1780000,0.1940000,0.1080000,0.1160000,0.2100000,0.1040000,0.0420000,0.1570000,0.1440000,0.1730000,0.2110000,0.1600000,0.0910000,0.1130000,0.0260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020000,0.0200000,0.0250000,0,0.0050000,0.0070000,0.0030000,0,0.0010000,0.0010000,0.0040000,0.0060000,0.0110000,0.0340000,0.0530000,0.0320000,0.0320000,0.0360000,0.0580000,0.1080000,0.0930000,0.0910000,0,0,0,0,0,0,0,0.0110000,0.0190000,0.0160000,0.0070000,0,0,0.0080000,0.0400000,0.0360000,0,0.0020000,0.0080000,0.0010000,0.0210000,0.0100000,0.0080000,0.0160000,0.0490000,0.0100000,0.0720000,0.0070000,0,0,0.0070000,0.0330000,0.0100000,0,0.0100000,0.0050000,0.0030000,0,0.0040000,0.3660000,0.3570000,0.3560000,0.3460000,0.3480000,0.3480000,0.3500000,0.3400000,0.3390000,0.3470000,0.3850000,0.3920000,0.3980000,0.3990000,0.3950000,0.3830000,0.3960000,0.3940000,0.3870000,0.3810000,0.3880000,0.3810000,0.3750000,0.3700000,0.3730000,0.3640000,0.3640000,0.3560000,0.3550000,0.3510000,0.3520000,0.1400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220000,0.0200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0050000,0.0130000,0.0020000,0,0,0.0030000,0.0030000,0.0050000,0.0020000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
