SETTLEMENTDATE,LOAD_KW
1/12/2024 0:00,4.464
1/12/2024 0:05,4.4399999999999995
1/12/2024 0:10,4.428
1/12/2024 0:15,3.912
1/12/2024 0:20,0.324
1/12/2024 0:25,0.28800000000000003
1/12/2024 0:30,0.28800000000000003
1/12/2024 0:35,0.22799999999999998
1/12/2024 0:40,0.21599999999999997
1/12/2024 0:45,0.264
1/12/2024 0:50,0.192
1/12/2024 0:55,0.24
1/12/2024 1:00,0.30000000000000004
1/12/2024 1:05,0.30000000000000004
1/12/2024 1:10,0.30000000000000004
1/12/2024 1:15,0.21599999999999997
1/12/2024 1:20,0.21599999999999997
1/12/2024 1:25,0.20400000000000001
1/12/2024 1:30,0.252
1/12/2024 1:35,0.312
1/12/2024 1:40,0.276
1/12/2024 1:45,0.276
1/12/2024 1:50,0.20400000000000001
1/12/2024 1:55,0.252
1/12/2024 2:00,0.21599999999999997
1/12/2024 2:05,0.20400000000000001
1/12/2024 2:10,0.264
1/12/2024 2:15,0.28800000000000003
1/12/2024 2:20,0.36
1/12/2024 2:25,0.20400000000000001
1/12/2024 2:30,0.20400000000000001
1/12/2024 2:35,0.20400000000000001
1/12/2024 2:40,0.21599999999999997
1/12/2024 2:45,0.28800000000000003
1/12/2024 2:50,0.28800000000000003
1/12/2024 2:55,0.28800000000000003
1/12/2024 3:00,3.6600000000000006
1/12/2024 3:05,3.9119999999999995
1/12/2024 3:10,3.9719999999999995
1/12/2024 3:15,3.9000000000000004
1/12/2024 3:20,3.732
1/12/2024 3:25,3.816
1/12/2024 3:30,3.8879999999999995
1/12/2024 3:35,3.864
1/12/2024 3:40,3.816
1/12/2024 3:45,3.8280000000000003
1/12/2024 3:50,3.792
1/12/2024 3:55,3.792
1/12/2024 4:00,3.732
1/12/2024 4:05,3.7199999999999998
1/12/2024 4:10,3.768
1/12/2024 4:15,3.8040000000000003
1/12/2024 4:20,3.8520000000000003
1/12/2024 4:25,3.768
1/12/2024 4:30,3.7199999999999998
1/12/2024 4:35,1.032
1/12/2024 4:40,0.20400000000000001
1/12/2024 4:45,0.264
1/12/2024 4:50,0.30000000000000004
1/12/2024 4:55,0.22799999999999998
1/12/2024 5:00,0.9359999999999999
1/12/2024 5:05,0.22799999999999998
1/12/2024 5:10,0.264
1/12/2024 5:15,0.22799999999999998
1/12/2024 5:20,0.45599999999999996
1/12/2024 5:25,0.18
1/12/2024 5:30,0.18
1/12/2024 5:35,0.20400000000000001
1/12/2024 5:40,0.036000000000000004
1/12/2024 5:45,0.024
1/12/2024 5:50,0.14400000000000002
1/12/2024 5:55,0.552
1/12/2024 6:00,0.624
1/12/2024 6:05,0.648
1/12/2024 6:10,0.66
1/12/2024 6:15,0.492
1/12/2024 6:20,0.30000000000000004
1/12/2024 6:25,0.324
1/12/2024 6:30,0.36
1/12/2024 6:35,0.384
1/12/2024 6:40,0.516
1/12/2024 6:45,0.48
1/12/2024 6:50,0.40800000000000003
1/12/2024 6:55,0.54
1/12/2024 7:00,0.43199999999999994
1/12/2024 7:05,0.648
1/12/2024 7:10,0.22799999999999998
1/12/2024 7:15,0.21599999999999997
1/12/2024 7:20,0.324
1/12/2024 7:25,0.552
1/12/2024 7:30,0.984
1/12/2024 7:35,1.572
1/12/2024 7:40,1.7519999999999998
1/12/2024 7:45,1.236
1/12/2024 7:50,0.9239999999999999
1/12/2024 7:55,1.1640000000000001
1/12/2024 8:00,1.488
1/12/2024 8:05,2.2800000000000002
1/12/2024 8:10,1.7160000000000002
1/12/2024 8:15,1.6680000000000001
1/12/2024 8:20,2.0999999999999996
1/12/2024 8:25,3.18
1/12/2024 8:30,3.084
1/12/2024 8:35,2.964
1/12/2024 8:40,3.012
1/12/2024 8:45,2.664
1/12/2024 8:50,2.976
1/12/2024 8:55,2.7960000000000003
1/12/2024 9:00,1.02
1/12/2024 9:05,2.46
1/12/2024 9:10,2.952
1/12/2024 9:15,2.7
1/12/2024 9:20,2.208
1/12/2024 9:25,0.6000000000000001
1/12/2024 9:30,3.7199999999999998
1/12/2024 9:35,3.8999999999999995
1/12/2024 9:40,3.8999999999999995
1/12/2024 9:45,5.832
1/12/2024 9:50,5.459999999999999
1/12/2024 9:55,6.515999999999999
1/12/2024 10:00,5.112
1/12/2024 10:05,5.4239999999999995
1/12/2024 10:10,4.176
1/12/2024 10:15,3.6720000000000006
1/12/2024 10:20,2.4000000000000004
1/12/2024 10:25,2.004
1/12/2024 10:30,1.464
1/12/2024 10:35,1.7639999999999998
1/12/2024 10:40,2.676
1/12/2024 10:45,2.952
1/12/2024 10:50,2.916
1/12/2024 10:55,3.5999999999999996
1/12/2024 11:00,3.492
1/12/2024 11:05,3.3480000000000003
1/12/2024 11:10,2.484
1/12/2024 11:15,2.16
1/12/2024 11:20,2.556
1/12/2024 11:25,2.64
1/12/2024 11:30,2.4240000000000004
1/12/2024 11:35,2.676
1/12/2024 11:40,2.688
1/12/2024 11:45,2.532
1/12/2024 11:50,2.508
1/12/2024 11:55,2.4240000000000004
1/12/2024 12:00,2.652
1/12/2024 12:05,1.7759999999999998
1/12/2024 12:10,1.524
1/12/2024 12:15,0.504
1/12/2024 12:20,0.46799999999999997
1/12/2024 12:25,0.28800000000000003
1/12/2024 12:30,0.372
1/12/2024 12:35,0.8519999999999999
1/12/2024 12:40,1.332
1/12/2024 12:45,1.92
1/12/2024 12:50,2.412
1/12/2024 12:55,3.732
1/12/2024 13:00,2.676
1/12/2024 13:05,2.148
1/12/2024 13:10,1.2000000000000002
1/12/2024 13:15,2.2560000000000002
1/12/2024 13:20,1.6800000000000002
1/12/2024 13:25,4.332000000000001
1/12/2024 13:30,1.7040000000000002
1/12/2024 13:35,3.8520000000000003
1/12/2024 13:40,3.492
1/12/2024 13:45,1.272
1/12/2024 13:50,0.384
1/12/2024 13:55,0.372
1/12/2024 14:00,4.4399999999999995
1/12/2024 14:05,4.548
1/12/2024 14:10,3.9960000000000004
1/12/2024 14:15,4.476
1/12/2024 14:20,4.104
1/12/2024 14:25,3.2520000000000002
1/12/2024 14:30,0.78
1/12/2024 14:35,0.5880000000000001
1/12/2024 14:40,1.08
1/12/2024 14:45,2.016
1/12/2024 14:50,1.8719999999999999
1/12/2024 14:55,0.8999999999999999
1/12/2024 15:00,0.8400000000000001
1/12/2024 15:05,1.524
1/12/2024 15:10,1.464
1/12/2024 15:15,0.9359999999999999
1/12/2024 15:20,1.512
1/12/2024 15:25,1.236
1/12/2024 15:30,0.8520000000000001
1/12/2024 15:35,0.9359999999999999
1/12/2024 15:40,1.068
1/12/2024 15:45,1.548
1/12/2024 15:50,1.092
1/12/2024 15:55,0.40800000000000003
1/12/2024 16:00,0.252
1/12/2024 16:05,0.12
1/12/2024 16:10,0.084
1/12/2024 16:15,0.744
1/12/2024 16:20,0.22799999999999998
1/12/2024 16:25,0.048
1/12/2024 16:30,0.14400000000000002
1/12/2024 16:35,0.336
1/12/2024 16:40,0.504
1/12/2024 16:45,0.43199999999999994
1/12/2024 16:50,0.34800000000000003
1/12/2024 16:55,0.372
1/12/2024 17:00,0.276
1/12/2024 17:05,0.252
1/12/2024 17:10,0.18
1/12/2024 17:15,0.648
1/12/2024 17:20,0.44399999999999995
1/12/2024 17:25,0.516
1/12/2024 17:30,0.5640000000000001
1/12/2024 17:35,0.684
1/12/2024 17:40,0.66
1/12/2024 17:45,0.708
1/12/2024 17:50,0.66
1/12/2024 17:55,1.56
1/12/2024 18:00,3.132
