SETTLEMENTDATE,SOLAR_KW
1/12/2024 0:00,0.0
1/12/2024 0:05,0.0
1/12/2024 0:10,0.0
1/12/2024 0:15,0.0
1/12/2024 0:20,0.0
1/12/2024 0:25,0.0
1/12/2024 0:30,0.0
1/12/2024 0:35,0.0
1/12/2024 0:40,0.0
1/12/2024 0:45,0.0
1/12/2024 0:50,0.0
1/12/2024 0:55,0.0
1/12/2024 1:00,0.0
1/12/2024 1:05,0.0
1/12/2024 1:10,0.0
1/12/2024 1:15,0.0
1/12/2024 1:20,0.0
1/12/2024 1:25,0.0
1/12/2024 1:30,0.0
1/12/2024 1:35,0.0
1/12/2024 1:40,0.0
1/12/2024 1:45,0.0
1/12/2024 1:50,0.0
1/12/2024 1:55,0.0
1/12/2024 2:00,0.0
1/12/2024 2:05,0.0
1/12/2024 2:10,0.0
1/12/2024 2:15,0.0
1/12/2024 2:20,0.0
1/12/2024 2:25,0.0
1/12/2024 2:30,0.0
1/12/2024 2:35,0.0
1/12/2024 2:40,0.0
1/12/2024 2:45,0.0
1/12/2024 2:50,0.0
1/12/2024 2:55,0.0
1/12/2024 3:00,0.0
1/12/2024 3:05,0.0
1/12/2024 3:10,0.0
1/12/2024 3:15,0.0
1/12/2024 3:20,0.0
1/12/2024 3:25,0.0
1/12/2024 3:30,0.0
1/12/2024 3:35,0.0
1/12/2024 3:40,0.0
1/12/2024 3:45,0.0
1/12/2024 3:50,0.0
1/12/2024 3:55,0.0
1/12/2024 4:00,0.0
1/12/2024 4:05,0.0
1/12/2024 4:10,0.0
1/12/2024 4:15,0.0
1/12/2024 4:20,0.0
1/12/2024 4:25,0.0
1/12/2024 4:30,0.0
1/12/2024 4:35,0.0
1/12/2024 4:40,0.0
1/12/2024 4:45,0.0
1/12/2024 4:50,0.0
1/12/2024 4:55,0.0
1/12/2024 5:00,0.0
1/12/2024 5:05,0.0
1/12/2024 5:10,0.0
1/12/2024 5:15,0.0
1/12/2024 5:20,0.0
1/12/2024 5:25,0.0
1/12/2024 5:30,0.0
1/12/2024 5:35,0.0
1/12/2024 5:40,0.012
1/12/2024 5:45,0.0
1/12/2024 5:50,0.012
1/12/2024 5:55,0.0
1/12/2024 6:00,0.0
1/12/2024 6:05,0.0
1/12/2024 6:10,0.0
1/12/2024 6:15,0.0
1/12/2024 6:20,0.0
1/12/2024 6:25,0.0
1/12/2024 6:30,0.0
1/12/2024 6:35,0.0
1/12/2024 6:40,0.0
1/12/2024 6:45,0.0
1/12/2024 6:50,0.132
1/12/2024 6:55,0.54
1/12/2024 7:00,0.43199999999999994
1/12/2024 7:05,0.648
1/12/2024 7:10,0.22799999999999998
1/12/2024 7:15,0.21599999999999997
1/12/2024 7:20,0.324
1/12/2024 7:25,0.552
1/12/2024 7:30,0.984
1/12/2024 7:35,1.572
1/12/2024 7:40,1.7519999999999998
1/12/2024 7:45,1.032
1/12/2024 7:50,0.528
1/12/2024 7:55,1.1640000000000001
1/12/2024 8:00,1.488
1/12/2024 8:05,2.2800000000000002
1/12/2024 8:10,1.356
1/12/2024 8:15,0.0
1/12/2024 8:20,0.0
1/12/2024 8:25,0.0
1/12/2024 8:30,0.0
1/12/2024 8:35,0.0
1/12/2024 8:40,0.0
1/12/2024 8:45,0.0
1/12/2024 8:50,0.0
1/12/2024 8:55,0.0
1/12/2024 9:00,0.048
1/12/2024 9:05,0.0
1/12/2024 9:10,0.0
1/12/2024 9:15,0.0
1/12/2024 9:20,0.0
1/12/2024 9:25,0.0
1/12/2024 9:30,0.0
1/12/2024 9:35,0.0
1/12/2024 9:40,0.036000000000000004
1/12/2024 9:45,0.0
1/12/2024 9:50,0.0
1/12/2024 9:55,0.0
1/12/2024 10:00,0.0
1/12/2024 10:05,0.0
1/12/2024 10:10,0.096
1/12/2024 10:15,0.0
1/12/2024 10:20,0.0
1/12/2024 10:25,0.048
1/12/2024 10:30,0.048
1/12/2024 10:35,0.036000000000000004
1/12/2024 10:40,0.0
1/12/2024 10:45,0.0
1/12/2024 10:50,0.0
1/12/2024 10:55,0.0
1/12/2024 11:00,0.0
1/12/2024 11:05,0.0
1/12/2024 11:10,0.0
1/12/2024 11:15,0.0
1/12/2024 11:20,0.0
1/12/2024 11:25,0.0
1/12/2024 11:30,0.0
1/12/2024 11:35,0.0
1/12/2024 11:40,0.0
1/12/2024 11:45,0.0
1/12/2024 11:50,0.0
1/12/2024 11:55,0.0
1/12/2024 12:00,0.0
1/12/2024 12:05,0.0
1/12/2024 12:10,0.132
1/12/2024 12:15,0.504
1/12/2024 12:20,0.45599999999999996
1/12/2024 12:25,0.28800000000000003
1/12/2024 12:30,0.0
1/12/2024 12:35,0.0
1/12/2024 12:40,0.0
1/12/2024 12:45,0.0
1/12/2024 12:50,0.084
1/12/2024 12:55,0.0
1/12/2024 13:00,0.10799999999999998
1/12/2024 13:05,0.096
1/12/2024 13:10,0.372
1/12/2024 13:15,0.14400000000000002
1/12/2024 13:20,0.12
1/12/2024 13:25,0.24
1/12/2024 13:30,0.18
1/12/2024 13:35,0.0
1/12/2024 13:40,0.012
1/12/2024 13:45,0.40800000000000003
1/12/2024 13:50,0.22799999999999998
1/12/2024 13:55,0.0
1/12/2024 14:00,4.428
1/12/2024 14:05,4.548
1/12/2024 14:10,3.9960000000000004
1/12/2024 14:15,4.476
1/12/2024 14:20,4.104
1/12/2024 14:25,3.2520000000000002
1/12/2024 14:30,0.78
1/12/2024 14:35,0.5880000000000001
1/12/2024 14:40,1.08
1/12/2024 14:45,2.016
1/12/2024 14:50,1.8719999999999999
1/12/2024 14:55,0.8999999999999999
1/12/2024 15:00,0.8400000000000001
1/12/2024 15:05,0.192
1/12/2024 15:10,0.0
